Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2019-01-04 13:23:00,2019-01-04 13:40:00,10715.3,10732.0,Short,-0.001558519126856059,0 days 00:17:00
2019-01-04 13:40:00,2019-01-04 13:52:00,10732.0,10706.2,Long,-0.0024040253447632567,0 days 00:12:00
2019-01-04 13:52:00,2019-01-04 14:41:00,10706.2,10704.8,Short,0.00013076535091829548,0 days 00:49:00
2019-01-04 14:41:00,2019-01-07 10:04:00,10704.8,10816.7,Long,0.010453254614752397,2 days 19:23:00
2019-01-07 10:04:00,2019-01-07 10:08:00,10816.7,10815.8,Short,8.320467425383482e-05,0 days 00:04:00
2019-01-07 10:08:00,2019-01-07 10:55:00,10815.8,10814.3,Long,-0.00013868599641265556,0 days 00:47:00
2019-01-07 10:55:00,2019-01-07 12:17:00,10814.3,10799.6,Short,0.0013593112822835422,0 days 01:22:00
2019-01-07 12:17:00,2019-01-07 12:39:00,10799.6,10798.8,Long,-7.407681766001439e-05,0 days 00:22:00
2019-01-07 12:39:00,2019-01-07 12:49:00,10798.8,10800.0,Short,-0.00011112345816208539,0 days 00:10:00
2019-01-07 12:49:00,2019-01-07 13:40:00,10800.0,10800.3,Long,2.7777777777710406e-05,0 days 00:51:00
2019-01-07 13:40:00,2019-01-07 14:13:00,10800.3,10804.9,Short,-0.00042591409497887687,0 days 00:33:00
2019-01-07 14:13:00,2019-01-07 14:41:00,10804.9,10792.3,Long,-0.0011661375857250288,0 days 00:28:00
2019-01-07 14:41:00,2019-01-08 09:56:00,10792.3,10770.0,Short,0.002066288001630725,0 days 19:15:00
2019-01-08 09:56:00,2019-01-08 10:46:00,10770.0,10774.4,Long,0.00040854224698232464,0 days 00:50:00
2019-01-08 10:46:00,2019-01-08 12:16:00,10774.4,10768.4,Short,0.0005568755568755569,0 days 01:30:00
2019-01-08 12:16:00,2019-01-08 13:22:00,10768.4,10758.7,Long,-0.0009007837747482364,0 days 01:06:00
2019-01-08 13:22:00,2019-01-08 13:40:00,10758.7,10784.0,Short,-0.002351585228698567,0 days 00:18:00
2019-01-08 13:40:00,2019-01-08 14:50:00,10784.0,10803.7,Long,0.0018267804154303345,0 days 01:10:00
2019-01-08 14:50:00,2019-01-09 09:17:00,10803.7,10867.3,Short,-0.00588687209011714,0 days 18:27:00
2019-01-09 09:17:00,2019-01-09 10:16:00,10867.3,10854.4,Long,-0.0011870473806740991,0 days 00:59:00
2019-01-09 10:16:00,2019-01-09 12:07:00,10854.4,10838.5,Short,0.0014648437499999666,0 days 01:51:00
2019-01-09 12:07:00,2019-01-09 12:09:00,10838.5,10830.7,Long,-0.000719656779074528,0 days 00:02:00
2019-01-09 12:09:00,2019-01-09 12:49:00,10830.7,10847.6,Short,-0.0015603792921971464,0 days 00:40:00
2019-01-09 12:49:00,2019-01-09 13:50:00,10847.6,10830.5,Long,-0.0015763855599395594,0 days 01:01:00
2019-01-09 13:50:00,2019-01-09 14:37:00,10830.5,10799.7,Short,0.002843820691565419,0 days 00:47:00
2019-01-09 14:37:00,2019-01-10 09:36:00,10799.7,10829.2,Long,0.002731557358074761,0 days 18:59:00
2019-01-10 09:36:00,2019-01-10 10:01:00,10829.2,10840.9,Short,-0.0010804122188156934,0 days 00:25:00
2019-01-10 10:01:00,2019-01-10 10:59:00,10840.9,10842.8,Long,0.00017526220147770353,0 days 00:58:00
2019-01-10 10:59:00,2019-01-10 12:44:00,10842.8,10825.2,Short,0.0016231969601946496,0 days 01:45:00
2019-01-10 12:44:00,2019-01-10 13:12:00,10825.2,10821.7,Long,-0.0003233196615305029,0 days 00:28:00
2019-01-10 13:12:00,2019-01-10 13:17:00,10821.7,10826.5,Short,-0.00044355323100799985,0 days 00:05:00
2019-01-10 13:17:00,2019-01-10 13:36:00,10826.5,10810.9,Long,-0.001440908880986502,0 days 00:19:00
2019-01-10 13:36:00,2019-01-10 14:02:00,10810.9,10827.5,Short,-0.0015354873322295428,0 days 00:26:00
2019-01-10 14:02:00,2019-01-10 14:28:00,10827.5,10808.6,Long,-0.0017455552990071242,0 days 00:26:00
2019-01-10 14:28:00,2019-01-10 15:00:00,10808.6,10832.1,Short,-0.0021741946228003625,0 days 00:32:00
2019-01-10 15:00:00,2019-01-11 10:06:00,10832.1,10819.1,Long,-0.0012001366309395223,0 days 19:06:00
2019-01-11 10:06:00,2019-01-11 12:37:00,10819.1,10777.0,Short,0.0038912663715096785,0 days 02:31:00
2019-01-11 12:37:00,2019-01-11 12:46:00,10777.0,10763.7,Long,-0.0012341096780179338,0 days 00:09:00
2019-01-11 12:46:00,2019-01-11 13:17:00,10763.7,10774.0,Short,-0.0009569200182092841,0 days 00:31:00
2019-01-11 13:17:00,2019-01-11 13:29:00,10774.0,10767.5,Long,-0.0006033042509745684,0 days 00:12:00
2019-01-11 13:29:00,2019-01-11 14:25:00,10767.5,10758.5,Short,0.0008358486185279777,0 days 00:56:00
2019-01-11 14:25:00,2019-01-14 09:24:00,10758.5,10729.6,Long,-0.002686248082911153,2 days 18:59:00
2019-01-14 09:24:00,2019-01-14 10:45:00,10729.6,10732.1,Short,-0.00023300029824038174,0 days 01:21:00
2019-01-14 10:45:00,2019-01-14 11:15:00,10732.1,10719.8,Long,-0.0011460944269994773,0 days 00:30:00
2019-01-14 11:15:00,2019-01-14 12:35:00,10719.8,10707.7,Short,0.0011287524020969183,0 days 01:20:00
2019-01-14 12:35:00,2019-01-14 13:23:00,10707.7,10706.8,Long,-8.405166375612458e-05,0 days 00:48:00
2019-01-14 13:23:00,2019-01-14 13:39:00,10706.8,10717.7,Short,-0.0010180446071656757,0 days 00:16:00
2019-01-14 13:39:00,2019-01-15 10:17:00,10717.7,10823.8,Long,0.009899512022168799,0 days 20:38:00
2019-01-15 10:17:00,2019-01-15 10:43:00,10823.8,10825.7,Short,-0.00017553908978375942,0 days 00:26:00
2019-01-15 10:43:00,2019-01-15 12:02:00,10825.7,10844.3,Long,0.001718133700361043,0 days 01:19:00
2019-01-15 12:02:00,2019-01-15 13:08:00,10844.3,10841.8,Short,0.00023053585754728291,0 days 01:06:00
2019-01-15 13:08:00,2019-01-15 14:12:00,10841.8,10849.8,Long,0.0007378848530686787,0 days 01:04:00
2019-01-15 14:12:00,2019-01-15 14:13:00,10849.8,10849.8,Short,0.0,0 days 00:01:00
2019-01-15 14:13:00,2019-01-15 14:18:00,10849.8,10856.0,Long,0.0005714391048683596,0 days 00:05:00
2019-01-15 14:18:00,2019-01-15 14:22:00,10856.0,10854.8,Short,0.00011053795136336842,0 days 00:04:00
2019-01-15 14:22:00,2019-01-15 14:23:00,10854.8,10854.0,Long,-7.370011423511003e-05,0 days 00:01:00
2019-01-15 14:23:00,2019-01-15 14:24:00,10854.0,10854.0,Short,0.0,0 days 00:01:00
2019-01-15 14:24:00,2019-01-16 10:08:00,10854.0,10915.5,Long,0.005666113875069099,0 days 19:44:00
2019-01-16 10:08:00,2019-01-16 11:40:00,10915.5,10905.9,Short,0.0008794833035591923,0 days 01:32:00
2019-01-16 11:40:00,2019-01-16 12:27:00,10905.9,10903.0,Long,-0.0002659111123336576,0 days 00:47:00
2019-01-16 12:27:00,2019-01-16 12:40:00,10903.0,10919.3,Short,-0.0014950013757680704,0 days 00:13:00
2019-01-16 12:40:00,2019-01-16 13:14:00,10919.3,10908.5,Long,-0.0009890743912154875,0 days 00:34:00
2019-01-16 13:14:00,2019-01-16 14:31:00,10908.5,10899.0,Short,0.0008708805060274098,0 days 01:17:00
2019-01-16 14:31:00,2019-01-16 15:02:00,10899.0,10894.6,Long,-0.0004037067620882316,0 days 00:31:00
2019-01-16 15:02:00,2019-01-17 09:20:00,10894.6,10924.5,Short,-0.002744478916160266,0 days 18:18:00
2019-01-17 09:20:00,2019-01-17 10:01:00,10924.5,10914.8,Long,-0.000887912490274221,0 days 00:41:00
2019-01-17 10:01:00,2019-01-17 10:09:00,10914.8,10912.2,Short,0.00023820867079548365,0 days 00:08:00
2019-01-17 10:09:00,2019-01-17 10:40:00,10912.2,10911.8,Long,-3.665621964420146e-05,0 days 00:31:00
2019-01-17 10:40:00,2019-01-17 11:12:00,10911.8,10917.8,Short,-0.0005498634505764402,0 days 00:32:00
2019-01-17 11:12:00,2019-01-17 11:42:00,10917.8,10911.8,Long,-0.0005495612669219074,0 days 00:30:00
2019-01-17 11:42:00,2019-01-17 14:18:00,10911.8,10888.2,Short,0.0021627962389338647,0 days 02:36:00
2019-01-17 14:18:00,2019-01-18 09:20:00,10888.2,10902.4,Long,0.001304164140996575,0 days 19:02:00
2019-01-18 09:20:00,2019-01-18 10:50:00,10902.4,10895.5,Short,0.0006328881714117659,0 days 01:30:00
2019-01-18 10:50:00,2019-01-18 11:25:00,10895.5,10879.3,Long,-0.0014868523702446631,0 days 00:35:00
2019-01-18 11:25:00,2019-01-18 11:44:00,10879.3,10885.9,Short,-0.0006066566782789669,0 days 00:19:00
2019-01-18 11:44:00,2019-01-18 12:05:00,10885.9,10879.5,Long,-0.0005879164791151524,0 days 00:21:00
2019-01-18 12:05:00,2019-01-18 13:21:00,10879.5,10883.5,Short,-0.0003676639551449975,0 days 01:16:00
2019-01-18 13:21:00,2019-01-18 14:35:00,10883.5,10886.2,Long,0.0002480819589287203,0 days 01:14:00
2019-01-18 14:35:00,2019-01-18 14:55:00,10886.2,10903.3,Short,-0.001570796053719254,0 days 00:20:00
2019-01-18 14:55:00,2019-01-21 11:05:00,10903.3,10971.7,Long,0.006273330092724355,2 days 20:10:00
2019-01-21 11:05:00,2019-01-21 11:54:00,10971.7,10963.2,Short,0.000774720417073015,0 days 00:49:00
2019-01-21 11:54:00,2019-01-21 12:14:00,10963.2,10961.3,Long,-0.00017330706363118936,0 days 00:20:00
2019-01-21 12:15:00,2019-01-21 12:30:00,10962.0,10964.6,Short,-0.00023718299580371865,0 days 00:15:00
2019-01-21 12:30:00,2019-01-21 13:50:00,10964.6,10953.2,Long,-0.0010397096109296862,0 days 01:20:00
2019-01-21 13:50:00,2019-01-21 14:16:00,10953.2,10967.5,Short,-0.0013055545411385962,0 days 00:26:00
2019-01-21 14:16:00,2019-01-21 14:21:00,10967.5,10964.6,Long,-0.0002644175974469693,0 days 00:05:00
2019-01-21 14:21:00,2019-01-21 14:25:00,10964.6,10967.2,Short,-0.00023712675336996916,0 days 00:04:00
2019-01-21 14:25:00,2019-01-22 09:17:00,10967.2,10927.8,Long,-0.003592530454446117,0 days 18:52:00
2019-01-22 09:17:00,2019-01-22 10:28:00,10927.8,10914.0,Short,0.0012628342392795688,0 days 01:11:00
2019-01-22 10:28:00,2019-01-22 10:53:00,10914.0,10911.6,Long,-0.0002199010445299282,0 days 00:25:00
2019-01-22 10:53:00,2019-01-22 12:41:00,10911.6,10887.6,Short,0.002199494116353239,0 days 01:48:00
2019-01-22 12:41:00,2019-01-22 13:25:00,10887.6,10886.7,Long,-8.266284580620488e-05,0 days 00:44:00
2019-01-22 13:25:00,2019-01-22 13:42:00,10886.7,10900.3,Short,-0.001249230712704359,0 days 00:17:00
2019-01-22 13:42:00,2019-01-22 14:34:00,10900.3,10909.8,Long,0.0008715356458079137,0 days 00:52:00
2019-01-22 14:34:00,2019-01-22 15:08:00,10909.8,10922.8,Short,-0.0011915892133677979,0 days 00:34:00
2019-01-22 15:08:00,2019-01-23 09:50:00,10922.8,10923.6,Long,7.324129344134209e-05,0 days 18:42:00
2019-01-23 09:50:00,2019-01-23 11:19:00,10923.6,10921.3,Short,0.00021055329744782775,0 days 01:29:00
2019-01-23 11:19:00,2019-01-23 12:02:00,10921.3,10925.2,Long,0.00035710034519713363,0 days 00:43:00
2019-01-23 12:02:00,2019-01-23 12:07:00,10925.2,10932.5,Short,-0.0006681799875516486,0 days 00:05:00
2019-01-23 12:07:00,2019-01-23 12:50:00,10932.5,10928.9,Long,-0.00032929339126461135,0 days 00:43:00
2019-01-23 12:50:00,2019-01-23 14:05:00,10928.9,10926.4,Short,0.0002287512924448023,0 days 01:15:00
2019-01-23 14:05:00,2019-01-23 14:24:00,10926.4,10905.0,Long,-0.0019585590862497837,0 days 00:19:00
2019-01-23 14:24:00,2019-01-24 09:56:00,10905.0,10826.5,Short,0.007198532783127006,0 days 19:32:00
2019-01-24 09:56:00,2019-01-24 11:13:00,10826.5,10839.2,Long,0.0011730476146493076,0 days 01:17:00
2019-01-24 11:13:00,2019-01-24 12:14:00,10839.2,10836.0,Short,0.00029522473983326514,0 days 01:01:00
2019-01-24 12:14:00,2019-01-24 12:40:00,10836.0,10823.7,Long,-0.0011351052048725796,0 days 00:26:00
2019-01-24 12:40:00,2019-01-24 13:19:00,10823.7,10824.1,Short,-3.6955939281358144e-05,0 days 00:39:00
2019-01-24 13:19:00,2019-01-24 13:39:00,10824.1,10815.2,Long,-0.0008222392623866775,0 days 00:20:00
2019-01-24 13:39:00,2019-01-24 14:07:00,10815.2,10833.2,Short,-0.0016643242843405576,0 days 00:28:00
2019-01-24 14:07:00,2019-01-24 15:02:00,10833.2,10827.3,Long,-0.0005446220876565977,0 days 00:55:00
2019-01-24 15:02:00,2019-01-24 15:13:00,10827.3,10860.2,Short,-0.0030386153519345966,0 days 00:11:00
2019-01-24 15:13:00,2019-01-25 10:25:00,10860.2,10910.9,Long,0.004668422312664491,0 days 19:12:00
2019-01-25 10:25:00,2019-01-25 11:05:00,10910.9,10915.2,Short,-0.00039410131153260424,0 days 00:40:00
2019-01-25 11:05:00,2019-01-25 11:20:00,10915.2,10898.6,Long,-0.0015208150102609538,0 days 00:15:00
2019-01-25 11:20:00,2019-01-25 12:02:00,10898.6,10903.2,Short,-0.0004220725597783535,0 days 00:42:00
2019-01-25 12:02:00,2019-01-25 12:22:00,10903.2,10896.9,Long,-0.0005778120184900846,0 days 00:20:00
2019-01-25 12:22:00,2019-01-25 12:47:00,10896.9,10900.8,Short,-0.00035789995319766507,0 days 00:25:00
2019-01-25 12:47:00,2019-01-25 13:17:00,10900.8,10892.2,Long,-0.0007889329223541892,0 days 00:30:00
2019-01-25 13:17:00,2019-01-28 10:33:00,10892.2,10717.2,Short,0.016066543030792677,2 days 21:16:00
2019-01-28 10:33:00,2019-01-28 10:52:00,10717.2,10719.8,Long,0.00024260067928176619,0 days 00:19:00
2019-01-28 10:52:00,2019-01-28 10:57:00,10719.8,10714.5,Short,0.0004944122091829393,0 days 00:05:00
2019-01-28 10:57:00,2019-01-28 11:09:00,10714.5,10708.8,Long,-0.0005319893602128636,0 days 00:12:00
2019-01-28 11:09:00,2019-01-28 12:04:00,10708.8,10691.3,Short,0.0016341700283878681,0 days 00:55:00
2019-01-28 12:04:00,2019-01-28 12:37:00,10691.3,10679.2,Long,-0.0011317613386583995,0 days 00:33:00
2019-01-28 12:37:00,2019-01-28 13:03:00,10679.2,10691.8,Short,-0.0011798636601991295,0 days 00:26:00
2019-01-28 13:03:00,2019-01-28 13:18:00,10691.8,10675.2,Long,-0.0015525917057930888,0 days 00:15:00
2019-01-28 13:18:00,2019-01-28 14:33:00,10675.2,10672.8,Short,0.00022482014388502838,0 days 01:15:00
2019-01-28 14:33:00,2019-01-28 15:09:00,10672.8,10651.0,Long,-0.002042575519076463,0 days 00:36:00
2019-01-28 15:09:00,2019-01-29 09:44:00,10651.0,10657.4,Short,-0.0006008825462397555,0 days 18:35:00
2019-01-29 09:44:00,2019-01-29 10:15:00,10657.4,10649.0,Long,-0.0007881847354889219,0 days 00:31:00
2019-01-29 10:15:00,2019-01-29 11:32:00,10649.0,10642.0,Short,0.000657338717250446,0 days 01:17:00
2019-01-29 11:32:00,2019-01-29 12:44:00,10642.0,10634.4,Long,-0.0007141514752866345,0 days 01:12:00
2019-01-29 12:44:00,2019-01-29 13:52:00,10634.4,10604.4,Short,0.0028210336267208307,0 days 01:08:00
2019-01-29 13:52:00,2019-01-29 14:40:00,10604.4,10593.2,Long,-0.0010561653653199529,0 days 00:48:00
2019-01-29 14:40:00,2019-01-29 14:57:00,10593.2,10613.9,Short,-0.0019540837518407005,0 days 00:17:00
2019-01-29 14:57:00,2019-01-30 09:58:00,10613.9,10675.6,Long,0.005813131836554021,0 days 19:01:00
2019-01-30 09:58:00,2019-01-30 10:19:00,10675.6,10677.2,Short,-0.00014987448012293114,0 days 00:21:00
2019-01-30 10:19:00,2019-01-30 10:20:00,10677.2,10673.7,Long,-0.00032780129621998275,0 days 00:01:00
2019-01-30 10:20:00,2019-01-30 11:29:00,10673.7,10649.2,Short,0.002295361496013566,0 days 01:09:00
2019-01-30 11:29:00,2019-01-30 12:03:00,10649.2,10634.5,Long,-0.0013803853810615565,0 days 00:34:00
2019-01-30 12:03:00,2019-01-30 12:37:00,10634.5,10644.3,Short,-0.0009215289858478793,0 days 00:34:00
2019-01-30 12:37:00,2019-01-30 13:33:00,10644.3,10660.8,Long,0.0015501254192384658,0 days 00:56:00
2019-01-30 13:33:00,2019-01-30 14:03:00,10660.8,10673.7,Short,-0.0012100405222873947,0 days 00:30:00
2019-01-30 14:03:00,2019-01-30 14:46:00,10673.7,10632.5,Long,-0.003859954842275942,0 days 00:43:00
2019-01-30 14:46:00,2019-01-31 09:19:00,10632.5,10702.5,Short,-0.006583588055490242,0 days 18:33:00
2019-01-31 09:19:00,2019-01-31 09:59:00,10702.5,10689.7,Long,-0.0011959822471384511,0 days 00:40:00
2019-01-31 09:59:00,2019-01-31 10:16:00,10689.7,10690.5,Short,-7.483839583891712e-05,0 days 00:17:00
2019-01-31 10:16:00,2019-01-31 12:04:00,10690.5,10750.6,Long,0.005621813759880302,0 days 01:48:00
2019-01-31 12:04:00,2019-01-31 12:23:00,10750.6,10745.0,Short,0.0005209011590051126,0 days 00:19:00
2019-01-31 12:23:00,2019-01-31 12:32:00,10745.0,10740.7,Long,-0.00040018613308508816,0 days 00:09:00
2019-01-31 12:32:00,2019-01-31 12:57:00,10740.7,10751.1,Short,-0.0009682795348533741,0 days 00:25:00
2019-01-31 12:57:00,2019-01-31 14:16:00,10751.1,10795.8,Long,0.004157714094371637,0 days 01:19:00
2019-01-31 14:16:00,2019-01-31 14:33:00,10795.8,10805.3,Short,-0.0008799718409010912,0 days 00:17:00
2019-01-31 14:33:00,2019-02-01 10:36:00,10805.3,10861.7,Long,0.005219660722053201,0 days 20:03:00
2019-02-01 10:36:00,2019-02-01 11:03:00,10861.7,10870.3,Short,-0.0007917729268897634,0 days 00:27:00
2019-02-01 11:03:00,2019-02-01 11:09:00,10870.3,10860.7,Long,-0.0008831402997156054,0 days 00:06:00
2019-02-01 11:09:00,2019-02-01 11:40:00,10860.7,10876.8,Short,-0.0014824090528233488,0 days 00:31:00
2019-02-01 11:40:00,2019-02-01 12:10:00,10876.8,10861.3,Long,-0.0014250514857310976,0 days 00:30:00
2019-02-01 12:10:00,2019-02-01 12:22:00,10861.3,10884.0,Short,-0.002089989227808893,0 days 00:12:00
2019-02-01 12:22:00,2019-02-01 13:37:00,10884.0,10937.4,Long,0.00490628445424473,0 days 01:15:00
2019-02-01 13:37:00,2019-02-01 14:52:00,10937.4,10876.5,Short,0.005568050907893982,0 days 01:15:00
2019-02-01 14:52:00,2019-02-04 09:28:00,10876.5,10862.3,Long,-0.0013055670482233005,2 days 18:36:00
2019-02-04 09:28:00,2019-02-04 10:20:00,10862.3,10857.5,Short,0.00044189536286046903,0 days 00:52:00
2019-02-04 10:20:00,2019-02-04 10:46:00,10857.5,10850.4,Long,-0.0006539258577020828,0 days 00:26:00
2019-02-04 10:46:00,2019-02-04 11:38:00,10850.4,10843.1,Short,0.0006727862567277956,0 days 00:52:00
2019-02-04 11:38:00,2019-02-04 11:55:00,10843.1,10841.5,Long,-0.00014755927732847284,0 days 00:17:00
2019-02-04 11:55:00,2019-02-04 11:59:00,10841.5,10855.0,Short,-0.0012452151455056956,0 days 00:04:00
2019-02-04 11:59:00,2019-02-04 12:37:00,10855.0,10843.5,Long,-0.0010594196222938738,0 days 00:38:00
2019-02-04 12:37:00,2019-02-04 13:27:00,10843.5,10839.8,Short,0.00034121824134280697,0 days 00:50:00
2019-02-04 13:27:00,2019-02-04 13:54:00,10839.8,10838.8,Long,-9.225262458716951e-05,0 days 00:27:00
2019-02-04 13:54:00,2019-02-04 14:03:00,10838.8,10869.0,Short,-0.0027862863047570514,0 days 00:09:00
2019-02-04 14:03:00,2019-02-05 09:26:00,10869.0,10909.2,Long,0.0036985923268010607,0 days 19:23:00
2019-02-05 09:26:00,2019-02-05 10:02:00,10909.2,10919.8,Short,-0.0009716569500970322,0 days 00:36:00
2019-02-05 10:02:00,2019-02-05 11:08:00,10919.8,10909.7,Long,-0.0009249253649332905,0 days 01:06:00
2019-02-05 11:08:00,2019-02-05 11:47:00,10909.7,10912.8,Short,-0.0002841508015801117,0 days 00:39:00
2019-02-05 11:47:00,2019-02-05 12:47:00,10912.8,10937.9,Long,0.0023000513158859654,0 days 01:00:00
2019-02-05 12:47:00,2019-02-05 13:28:00,10937.9,10939.4,Short,-0.00013713784181607072,0 days 00:41:00
2019-02-05 13:28:00,2019-02-05 14:05:00,10939.4,10933.2,Long,-0.00056675868877625,0 days 00:37:00
2019-02-05 14:05:00,2019-02-05 14:35:00,10933.2,10943.0,Short,-0.0008963523945413303,0 days 00:30:00
2019-02-05 14:35:00,2019-02-05 15:01:00,10943.0,10936.9,Long,-0.0005574339760577871,0 days 00:26:00
2019-02-05 15:01:00,2019-02-06 09:18:00,10936.9,10974.2,Short,-0.003410472803079583,0 days 18:17:00
2019-02-06 09:18:00,2019-02-06 10:14:00,10974.2,10992.8,Long,0.0016948843651472128,0 days 00:56:00
2019-02-06 10:14:00,2019-02-06 11:00:00,10992.8,10995.5,Short,-0.0002456153118405436,0 days 00:46:00
2019-02-06 11:00:00,2019-02-06 13:04:00,10995.5,11033.1,Long,0.003419580737574495,0 days 02:04:00
2019-02-06 13:04:00,2019-02-06 13:08:00,11033.1,11041.0,Short,-0.0007160272271618707,0 days 00:04:00
2019-02-06 13:08:00,2019-02-06 14:30:00,11041.0,11041.7,Long,6.340005434296963e-05,0 days 01:22:00
2019-02-06 14:30:00,2019-02-06 15:00:00,11041.7,11057.5,Short,-0.0014309390764102694,0 days 00:30:00
2019-02-06 15:00:00,2019-02-07 10:01:00,11057.5,11089.7,Long,0.002912050644359098,0 days 19:01:00
2019-02-07 10:01:00,2019-02-07 10:20:00,11089.7,11095.6,Short,-0.0005320252125846178,0 days 00:19:00
2019-02-07 10:20:00,2019-02-07 11:00:00,11095.6,11089.2,Long,-0.000576805220087209,0 days 00:40:00
2019-02-07 11:00:00,2019-02-07 11:33:00,11089.2,11095.0,Short,-0.000523031417956144,0 days 00:33:00
2019-02-07 11:33:00,2019-02-07 12:05:00,11095.0,11064.7,Long,-0.002730959891843107,0 days 00:32:00
2019-02-07 12:05:00,2019-02-07 13:11:00,11064.7,11073.7,Short,-0.0008133975616148653,0 days 01:06:00
2019-02-07 13:11:00,2019-02-07 14:27:00,11073.7,11099.0,Long,0.002284692559848946,0 days 01:16:00
2019-02-07 14:27:00,2019-02-07 14:42:00,11099.0,11108.0,Short,-0.0008108838634111181,0 days 00:15:00
2019-02-07 14:42:00,2019-02-07 15:01:00,11108.0,11095.5,Long,-0.001125315088224703,0 days 00:19:00
2019-02-07 15:01:00,2019-02-08 11:13:00,11095.5,10998.5,Short,0.008742282907485016,0 days 20:12:00
2019-02-08 11:13:00,2019-02-08 11:51:00,10998.5,11006.5,Long,0.0007273719143519571,0 days 00:38:00
2019-02-08 11:51:00,2019-02-08 11:56:00,11006.5,11004.4,Short,0.00019079634761280732,0 days 00:05:00
2019-02-08 11:56:00,2019-02-08 12:09:00,11004.4,10997.4,Long,-0.0006361091926865617,0 days 00:13:00
2019-02-08 12:09:00,2019-02-08 13:29:00,10997.4,10974.8,Short,0.0020550311891902053,0 days 01:20:00
2019-02-08 13:29:00,2019-02-08 14:25:00,10974.8,10996.0,Long,0.0019316980719467078,0 days 00:56:00
2019-02-08 14:25:00,2019-02-11 10:28:00,10996.0,10873.6,Short,0.011131320480174576,2 days 20:03:00
2019-02-11 10:28:00,2019-02-11 10:42:00,10873.6,10867.8,Long,-0.0005334020011772634,0 days 00:14:00
2019-02-11 10:42:00,2019-02-11 11:07:00,10867.8,10873.8,Short,-0.0005520896593606802,0 days 00:25:00
2019-02-11 11:07:00,2019-02-11 12:40:00,10873.8,10884.2,Long,0.0009564273758944855,0 days 01:33:00
2019-02-11 12:40:00,2019-02-11 13:06:00,10884.2,10892.8,Short,-0.0007901361606731358,0 days 00:26:00
2019-02-11 13:06:00,2019-02-11 13:31:00,10892.8,10884.1,Long,-0.0007986927144534838,0 days 00:25:00
2019-02-11 13:31:00,2019-02-11 14:09:00,10884.1,10899.5,Short,-0.0014149079850423677,0 days 00:38:00
2019-02-11 14:09:00,2019-02-11 14:56:00,10899.5,10889.0,Long,-0.0009633469425202991,0 days 00:47:00
2019-02-11 14:56:00,2019-02-12 09:30:00,10889.0,10885.1,Short,0.00035815961061618477,0 days 18:34:00
2019-02-12 09:30:00,2019-02-12 09:42:00,10885.1,10880.2,Long,-0.0004501566361356015,0 days 00:12:00
2019-02-12 09:42:00,2019-02-12 10:25:00,10880.2,10878.4,Short,0.000165438135328495,0 days 00:43:00
2019-02-12 10:25:00,2019-02-12 11:25:00,10878.4,10884.2,Long,0.0005331666421533582,0 days 01:00:00
2019-02-12 11:25:00,2019-02-12 11:37:00,10884.2,10890.8,Short,-0.0006063835651677243,0 days 00:12:00
2019-02-12 11:37:00,2019-02-12 11:56:00,10890.8,10883.2,Long,-0.0006978367062106131,0 days 00:19:00
2019-02-12 11:56:00,2019-02-12 12:36:00,10883.2,10889.0,Short,-0.0005329314907379513,0 days 00:40:00
